company_id,name,GSTIN,PAN,registration_date,address,city,state,industry,avg_monthly_turnover,is_shell,is_high_risk,is_fraud,total_sent_amount,sent_invoice_count,avg_sent_amount,std_sent_amount,total_itc_sent,total_gst_sent,total_received_amount,received_invoice_count,avg_received_amount,std_received_amount,total_itc_received,total_gst_received,total_invoices,total_amount_all,avg_invoice_amount,total_itc_all,total_gst_all,itc_ratio
D06C4914,Prime 239,KACFMGK8156P2228,CFMGK8156P,2022-01-15,"35 Outer Ring, Ahmedabad",Jaipur,KA,Logistics,128362.29,0,0,0,84638.93,6.0,14106.488333333333,6261.975529429724,7311.79,7724.77,215183.09,3.0,71727.69666666667,103122.01643699096,20119.71,35304.9,9.0,299822.02,33313.55777777778,27431.5,43029.67,0.09149261285078393
D06C6370,Star 240,RJFFWKY1933K7869,FFWKY1933K,2019-05-16,"134 Tech Park, Chennai",Delhi,RJ,Telecom,150098.57,0,0,0,22279.36,1.0,22279.36,0.0,3172.86,1211.27,746419.79,3.0,248806.59666666668,334223.426370519,101682.13,88461.04999999999,4.0,768699.15,192174.7875,104854.99,89672.31999999999,0.13640575770117608
D06C8263,Tech 241,TSHPVFZ8284A2627,HPVFZ8284A,2022-04-09,"888 Outer Ring, Pune",Hyderabad,TS,Telecom,211453.98,0,0,0,46452.82,1.0,46452.82,0.0,7987.86,8212.29,124730.53,3.0,41576.84333333333,52988.0903204695,8729.16,12800.59,4.0,171183.35,42795.8375,16717.02,21012.88,0.09765564232736419
D06C1302,Star 242,TSWEBBI3209C9861,WEBBI3209C,2019-12-13,"161 Ring Rd, Bengaluru",Bengaluru,TS,Manufacturing,100000.0,0,0,0,189125.46,4.0,47281.365,26377.056651113162,28703.879999999997,22594.63,411890.06,4.0,102972.515,141665.79323728377,65539.52,49084.50000000001,8.0,601015.52,75126.94,94243.4,71679.13,0.1568069323733936
D06C3883,Global 243,TSJPTMV6678G1426,JPTMV6678G,2023-03-12,"198 Ring Rd, Kolkata",Bengaluru,TS,Textiles,162578.16,0,0,0,87508.75,6.0,14584.791666666666,10870.167239845792,12833.730000000001,13002.61,78624.73,4.0,19656.1825,10966.337350526763,7621.46,9320.630000000001,10.0,166133.47999999998,16613.347999999998,20455.190000000002,22323.24,0.12312503175157713
D06C1500,Global 244,MHFTXIB9937L2316,FTXIB9937L,2019-09-29,"219 Station Rd, Ahmedabad",Ahmedabad,MH,Metals,106791.07,0,0,0,64082.46,5.0,12816.492,7968.2217540345855,7837.1900000000005,6154.22,248421.47,2.0,124210.735,121995.34397795863,35920.53,26706.129999999997,7.0,312503.93,44643.41857142857,43757.72,32860.35,0.14002294307146795
D06C8593,Global 245,MHVRZIQ1419X7238,VRZIQ1419X,2023-05-03,"507 Ring Rd, Jaipur",Jaipur,MH,Manufacturing,192634.95,0,0,0,138991.92,7.0,19855.988571428574,11823.23356411072,12808.7,19370.21,1647056.47,8.0,205882.05875,333149.1677922356,202747.65,196390.22999999998,15.0,1786048.39,119069.89266666667,215556.35,215760.43999999997,0.1206889752858264
D06C7725,Global 246,WBJKCTE0849X7988,JKCTE0849X,2018-06-13,"359 Industrial Area, Jaipur",Delhi,WB,IT Services,112331.51,1,0,1,2300396.67,7.0,328628.0957142857,136677.18288981594,295063.24,289066.76,51129.07,2.0,25564.535,7940.8586501996115,6189.4,7090.19,9.0,2351525.7399999998,261280.63777777774,301252.64,296156.95,0.12810943757732376
D06C7810,Star 247,RJKCSIB5684Y6685,KCSIB5684Y,2019-12-27,"650 Industrial Area, Chennai",Chennai,RJ,Consulting,100000.0,0,0,0,196474.08,7.0,28067.725714285712,11988.668498735042,20516.76,24963.989999999998,0.0,0.0,0.0,0.0,0.0,0.0,7.0,196474.08,28067.725714285712,20516.76,24963.989999999998,0.10442476687001155
D06C5171,Acme 248,RJBDBOL2879T8763,BDBOL2879T,2020-04-10,"169 Outer Ring, Pune",Chennai,RJ,Energy,204655.5,0,0,0,62621.07,3.0,20873.69,13279.81092071721,8301.36,8011.56,102637.5,2.0,51318.75,46381.184387691086,9002.470000000001,7082.63,5.0,165258.57,33051.714,17303.83,15094.19,0.10470761062497395
D06C4550,Acme 249,RJPZXVW5022K5071,PZXVW5022K,2023-08-02,"916 Ring Rd, Bengaluru",Bengaluru,RJ,Textiles,218911.79,0,0,0,399945.49,10.0,39994.549,56680.76780379575,31057.41,41471.9,271036.08,10.0,27103.608,23591.680856224535,34030.39,25222.87,20.0,670981.5700000001,33549.0785,65087.8,66694.77,0.0970038566036918
D06C5663,Star 250,KAYFPFL4495K1194,YFPFL4495K,2021-11-15,"254 MG Road, Kolkata",Surat,KA,Textiles,100000.0,0,0,0,44013.61,2.0,22006.805,219.1536046931469,4038.66,6181.2,388434.46,2.0,194217.23,255724.30474584186,34761.909999999996,45651.329999999994,4.0,432448.07,108112.0175,38800.56999999999,51832.52999999999,0.08972307357042891
D06C3586,Prime 251,GJSKREK4677E4894,SKREK4677E,2023-08-09,"634 Market Rd, Kolkata",Mumbai,GJ,Food & Bev,477829.8,0,0,0,146616.39,6.0,24436.065000000002,9562.949832349326,16470.73,16594.79,193557.28,7.0,27651.04,23413.034950642344,23092.83,19433.85,13.0,340173.67000000004,26167.205384615387,39563.56,36028.64,0.11630400436341823
D06C7273,Global 252,TNVPQGS0751N4302,VPQGS0751N,2023-02-28,"557 MG Road, Ahmedabad",Hyderabad,TN,Retail,218522.25,0,0,0,183064.05,11.0,16642.186363636363,12322.256391732215,18058.27,21671.14,1225471.1,16.0,76591.94375,119516.2519872132,134053.67,147636.55,27.0,1408535.1500000001,52167.96851851852,152111.94,169307.69,0.10799300251754455
D06C6408,Star 253,GJNFMYP9409W1630,NFMYP9409W,2023-06-16,"471 Industrial Area, Kolkata",Chennai,GJ,Manufacturing,387798.91,0,0,0,447062.61000000004,11.0,40642.05545454546,53725.204549340226,51397.74,61090.96,1084902.5899999999,11.0,98627.50818181816,219871.77777816873,96425.04000000001,163240.05,22.0,1531965.2,69634.78181818181,147822.78,224331.00999999998,0.09649225713482265
D06C9920,Tech 254,MHXEFTX1764R1246,XEFTX1764R,2021-01-31,"223 Market Rd, Delhi",Pune,MH,Telecom,168781.47,0,0,0,115761.57,5.0,23152.314000000002,9368.279169168689,12110.3,10539.69,148580.89,4.0,37145.2225,17039.689038041695,12930.06,15348.44,9.0,264342.46,29371.384444444448,25040.36,25888.13,0.09472696894778083
D06C2543,Tech 255,KAJUVYL4402T2308,JUVYL4402T,2023-09-05,"935 Main St, Ahmedabad",Delhi,KA,Logistics,2688862.0,1,0,1,2637099.8400000003,6.0,439516.6400000001,143681.71518308195,287571.74,308425.42,73630.36,4.0,18407.59,13379.892957710836,5938.96,7189.79,10.0,2710730.2,271073.02,293510.7,315615.20999999996,0.10827735641119872
D06C9316,Star 256,MHKAVKX8484C5444,KAVKX8484C,2019-02-02,"585 Outer Ring, Bengaluru",Hyderabad,MH,Automotive,100000.0,0,1,1,576714.74,2.0,288357.37,174591.09894666736,63558.04,61308.979999999996,67726.23,3.0,22575.41,6012.20452686866,9255.03,9261.36,5.0,644440.97,128888.19399999999,72813.07,70570.34,0.11298640742844145
D06C9401,Tech 257,MHRHKWM0229H6841,RHKWM0229H,2019-10-01,"925 Ring Rd, Delhi",Mumbai,MH,Textiles,161301.22,0,0,0,236488.93,10.0,23648.893,17985.09705954167,29772.239999999998,28052.87,960438.56,2.0,480219.28,329125.3686034196,135441.64,82099.65,12.0,1196927.49,99743.9575,165213.88,110152.51999999999,0.13803165302853893
D06C3337,Tech 258,GJVPYJQ6369H9852,VPYJQ6369H,2019-08-23,"753 MG Road, Pune",Surat,GJ,Chemicals,251849.96,0,0,0,240763.53,6.0,40127.255,20231.827277632387,23631.809999999998,22742.370000000003,753249.75,3.0,251083.25,389556.1994461101,114622.85999999999,105382.67,9.0,994013.28,110445.92,138254.66999999998,128125.04000000001,0.13908734700204406
D06C9740,Star 259,TNRIMBP0435V2718,RIMBP0435V,2019-08-25,"499 Main St, Surat",Bengaluru,TN,Telecom,366345.43,0,0,0,119328.62,3.0,39776.206666666665,19874.80605449103,13673.24,13513.57,73291.3,4.0,18322.825,8634.486012900055,9228.29,7393.51,7.0,192619.91999999998,27517.131428571425,22901.53,20907.08,0.11889492011002809
D06C8802,Acme 260,TSGCOFN1084K7505,GCOFN1084K,2022-05-12,"206 Ring Rd, Chennai",Ahmedabad,TS,Construction,155387.94,0,0,0,39752.810000000005,2.0,19876.405000000002,23806.5246266659,5342.86,6164.92,323731.72,6.0,53955.28666666666,38696.338914651176,28129.11,32709.14,8.0,363484.52999999997,45435.566249999996,33471.97,38874.06,0.09208636747209023
D06C8314,Global 261,KAOVSMD2650Q9772,OVSMD2650Q,2018-08-05,"729 Station Rd, Pune",Pune,KA,Construction,164407.09,0,0,0,22775.22,1.0,22775.22,0.0,1752.36,3420.56,50876.1,5.0,10175.22,5021.98514788226,5319.530000000001,4454.23,6.0,73651.32,12275.220000000001,7071.89,7874.789999999999,0.09601850991944204
D06C7119,Tech 262,KAKQKGP9978Q2332,KQKGP9978Q,2019-05-18,"437 Market Rd, Jaipur",Hyderabad,KA,Manufacturing,233995.32,0,0,0,131376.54,6.0,21896.09,8797.152987795542,11221.05,14152.220000000001,915843.45,6.0,152640.57499999998,222124.52672938362,84225.84,132630.81,12.0,1047219.99,87268.3325,95446.89,146783.03,0.09114311311035994
D06C3748,Star 263,WBUBTMK1198Y9312,UBTMK1198Y,2019-03-31,"567 Station Rd, Chennai",Surat,WB,Chemicals,535534.75,0,0,0,128830.33,8.0,16103.79125,11781.585305470127,13128.689999999999,10475.55,87226.66,3.0,29075.553333333333,12416.281975472099,8509.76,12503.22,11.0,216056.99,19641.544545454544,21638.449999999997,22978.769999999997,0.10015158500541917
D06C4216,Tech 264,DLUJWPG2177Q6291,UJWPG2177Q,2021-08-31,"301 Main St, Kolkata",Kolkata,DL,Food & Bev,113204.42,0,0,0,63846.399999999994,5.0,12769.279999999999,9321.991790124575,6721.110000000001,9151.6,82723.59,3.0,27574.53,11027.82874580486,13011.84,7871.46,8.0,146569.99,18321.24875,19732.95,17023.06,0.13463158454196525
D06C1357,Star 265,GJJPVOA6085X6558,JPVOA6085X,2020-11-02,"566 Industrial Area, Chennai",Bengaluru,GJ,Automotive,100000.0,0,0,0,186776.33,8.0,23347.04125,17425.250310383686,18225.88,21951.93,1299738.84,9.0,144415.42666666667,237440.59561099103,149672.57,133553.51,17.0,1486515.1700000002,87442.06882352942,167898.45,155505.44,0.11294768690453391
D06C8349,Prime 266,TNRZLNJ3275J2348,RZLNJ3275J,2018-06-10,"998 Ring Rd, Pune",Ahmedabad,TN,Manufacturing,349912.39,0,0,0,171014.81,4.0,42753.7025,23464.040887415184,12612.55,21810.16,215910.44,9.0,23990.04888888889,29364.94526484659,26587.82,27413.0,13.0,386925.25,29763.48076923077,39200.369999999995,49223.16,0.10131251449730923
D06C7911,Star 267,DLNLEPO0156F7385,NLEPO0156F,2023-04-24,"411 Ring Rd, Jaipur",Ahmedabad,DL,Pharma,1291883.54,0,0,0,50975.81,1.0,50975.81,0.0,5602.34,4791.08,488433.58999999997,8.0,61054.198749999996,122109.31484082686,34397.49,58240.86,9.0,539409.3999999999,59934.377777777765,39999.83,63031.94,0.07415486270724983
D06C6047,Global 268,TSBLEOZ9200R6336,BLEOZ9200R,2018-02-08,"261 Market Rd, Hyderabad",Hyderabad,TS,Chemicals,100000.0,0,0,0,22652.6,1.0,22652.6,0.0,3305.66,3698.5,106384.52,3.0,35461.50666666667,46914.27232353959,7328.87,13048.61,4.0,129037.12,32259.28,10634.529999999999,16747.11,0.08241450212156005
D06C2443,Star 269,TSDNXYY4606V7583,DNXYY4606V,2019-10-18,"650 Tech Park, Surat",Pune,TS,Telecom,220669.81,0,0,0,51608.89,3.0,17202.963333333333,6795.39648981083,4707.889999999999,7815.58,2944.55,1.0,2944.55,0.0,247.19,219.01,4.0,54553.44,13638.36,4955.079999999999,8034.59,0.09082983584536555
D06C2019,Tech 270,GJYGFHP5583Q9531,YGFHP5583Q,2021-12-21,"207 Industrial Area, Hyderabad",Hyderabad,GJ,Energy,323937.82,0,0,0,225874.65,6.0,37645.775,34894.75088134475,16189.550000000001,26567.2,573576.66,3.0,191192.22,182751.13527037692,81102.15999999999,64220.25,9.0,799451.31,88827.92333333334,97291.70999999999,90787.45,0.12169810566699801
D06C4678,Acme 271,MHUCISH2548K3696,UCISH2548K,2021-01-17,"514 Outer Ring, Mumbai",Chennai,MH,Construction,266732.24,0,1,1,1694099.67,4.0,423524.9175,238371.46142331613,172146.78,257075.31,202752.64,3.0,67584.21333333333,44481.27394943443,20633.34,29315.14,7.0,1896852.31,270978.90142857144,192780.12,286390.45,0.10163159197143819
D06C1488,Star 272,TNZMNNK3479O2436,ZMNNK3479O,2018-10-26,"36 MG Road, Mumbai",Ahmedabad,TN,IT Services,261809.59,0,0,0,37876.07,2.0,18938.035,1743.0959973707704,2859.34,3672.19,113468.75,3.0,37822.916666666664,24561.371397624225,14364.91,8928.5,5.0,151344.82,30268.964,17224.25,12600.69,0.11380799157843657
D06C5465,Prime 273,KAERCAB0326M7706,ERCAB0326M,2018-05-31,"870 Ring Rd, Kolkata",Bengaluru,KA,Chemicals,100000.0,0,0,0,77919.51,4.0,19479.8775,20405.43468306483,4858.29,12679.01,799317.4,3.0,266439.13333333336,431044.17350924097,97624.42,139343.72999999998,7.0,877236.91,125319.55857142857,102482.70999999999,152022.74,0.11682443913583161
D06C7195,Tech 274,TNRAQWQ6449W2138,RAQWQ6449W,2018-08-17,"401 Outer Ring, Kolkata",Delhi,TN,Pharma,223158.25,0,0,0,64963.72,3.0,21654.573333333334,12493.27512367487,8637.26,7279.86,205664.07,6.0,34277.345,21762.05084606021,17488.85,25717.44,9.0,270627.79000000004,30069.75444444445,26126.11,32997.299999999996,0.09653890311855999
D06C2737,Prime 275,TNWPYNL0294Y3651,WPYNL0294Y,2020-07-27,"363 MG Road, Delhi",Kolkata,TN,Retail,365002.17,0,0,0,243126.69,6.0,40521.115,28878.685714723066,20909.0,28130.69,838310.13,9.0,93145.57,152204.5263635236,77472.49,71822.63,15.0,1081436.82,72095.788,98381.49,99953.32,0.09097294282989181
D06C6323,Prime 276,WBEESDL3537K3560,EESDL3537K,2018-11-10,"493 Ring Rd, Surat",Chennai,WB,Metals,186847.6,0,0,0,66812.66,1.0,66812.66,0.0,5421.86,9357.87,771898.92,5.0,154379.784,309705.91622913314,49902.0,114066.19,6.0,838711.5800000001,139785.26333333334,55323.86,123424.06,0.06596291421181999
D06C9429,Prime 277,TNOMXMD6242T4111,OMXMD6242T,2022-01-10,"218 MG Road, Delhi",Surat,TN,Manufacturing,211916.8,0,0,0,141563.02000000002,5.0,28312.604000000003,35716.86789720972,19234.85,18036.559999999998,1077250.2799999998,4.0,269312.56999999995,306915.7930341808,147618.93999999997,102566.7,9.0,1218813.2999999998,135423.69999999998,166853.78999999998,120603.26,0.13689856354537647
D06C7489,Acme 278,TNVBYYP0177Y5811,VBYYP0177Y,2021-08-03,"316 Market Rd, Mumbai",Mumbai,TN,Metals,209403.66,0,0,0,28760.99,1.0,28760.99,0.0,4505.6,1590.36,81048.87,3.0,27016.289999999997,16683.08580550673,8475.47,8196.529999999999,4.0,109809.86,27452.465,12981.07,9786.89,0.11821406565858475
D06C5385,Global 279,GJRHJRM4917X6299,RHJRM4917X,2023-10-01,"10 Station Rd, Jaipur",Surat,GJ,Chemicals,127979.72,0,0,0,59546.61,2.0,29773.305,1467.6496218273621,5499.780000000001,9482.66,20354.72,2.0,10177.36,7339.2451296982845,2900.3100000000004,2127.02,4.0,79901.33,19975.3325,8400.09,11609.68,0.105130790688966
D06C5825,Acme 280,MHYGDEG3153I9170,YGDEG3153I,2022-07-26,"387 Outer Ring, Delhi",Surat,MH,Telecom,100000.0,0,0,0,115938.12,6.0,19323.02,16705.93942625676,10029.26,14400.61,248297.91,6.0,41382.985,13154.285445161588,25172.78,34384.47,12.0,364236.03,30353.002500000002,35202.04,48785.08,0.09664623238947558
D06C8912,Prime 281,RJPJCUA3751J2744,PJCUA3751J,2023-03-27,"389 Tech Park, Jaipur",Kolkata,RJ,Automotive,131817.22,0,0,0,222569.36000000002,5.0,44513.872,29449.329025328745,23802.78,28128.08,719893.59,5.0,143978.718,230300.91081996087,53234.0,95706.91,10.0,942462.95,94246.295,77036.78,123834.99,0.08173984982645738
D06C1965,Acme 282,MHXXNWM8982G8436,XXNWM8982G,2020-11-26,"691 Industrial Area, Bengaluru",Ahmedabad,MH,Retail,100000.0,0,0,0,106181.76,5.0,21236.352,11600.370675304732,9695.15,14488.46,21907.84,2.0,10953.92,2791.219165920155,1245.51,1886.92,7.0,128089.59999999999,18298.514285714286,10940.66,16375.38,0.08541411636854203
D06C9370,Prime 283,WBOQMBF8496G6895,OQMBF8496G,2020-03-09,"376 Main St, Mumbai",Hyderabad,WB,Food & Bev,239894.38,0,0,0,62547.8,3.0,20849.266666666666,6977.471984152523,7192.67,8200.26,54601.01,3.0,18200.336666666666,8014.003409472281,5150.87,6932.0,6.0,117148.81,19524.801666666666,12343.54,15132.26,0.10536632851840323
D06C8365,Global 284,KACECVT9149W6701,CECVT9149W,2019-11-06,"133 Main St, Hyderabad",Delhi,KA,Food & Bev,117872.28,0,0,0,116227.37,4.0,29056.8425,17503.973998785485,13807.49,13649.34,291036.75,3.0,97012.25,140229.97233293636,27117.79,30153.39,7.0,407264.12,58180.58857142857,40925.28,43802.729999999996,0.1004883022840313
D06C5509,Tech 285,MHKSLHA1965I8995,KSLHA1965I,2020-02-21,"60 Main St, Surat",Surat,MH,Metals,269597.11,0,0,0,105322.37,3.0,35107.456666666665,15143.785619937747,8082.33,9053.26,799825.0499999999,2.0,399912.52499999997,530933.6651672636,63109.75,114924.46999999999,5.0,905147.4199999999,181029.484,71192.08,123977.72999999998,0.0786524696717359
D06C6060,Prime 286,DLJILVV9914K3421,JILVV9914K,2022-10-03,"790 Ring Rd, Mumbai",Chennai,DL,Textiles,132625.32,0,0,0,66325.74,3.0,22108.58,15329.385063207854,4540.67,6623.5599999999995,129106.61,5.0,25821.322,23523.95580100358,14367.19,15888.02,8.0,195432.35,24429.04375,18907.86,22511.58,0.09674887499433947
D06C8031,Tech 287,WBEBUYG8870U8406,EBUYG8870U,2018-02-14,"75 Industrial Area, Ahmedabad",Ahmedabad,WB,Telecom,147815.53,0,0,0,126128.68,5.0,25225.735999999997,27689.451449344928,15920.350000000002,13522.5,723910.21,4.0,180977.5525,321850.9110890648,117637.4,70646.21,9.0,850038.8899999999,94448.76555555554,133557.75,84168.71,0.1571195760231629
D06C3618,Tech 288,WBAJECE1004N9869,AJECE1004N,2020-09-28,"497 Station Rd, Pune",Chennai,WB,Manufacturing,100000.0,1,0,1,1809630.94,4.0,452407.735,231583.37947790878,251128.93,168166.25,65298.48,4.0,16324.62,6938.989420715382,8008.73,5684.389999999999,8.0,1874929.42,234366.1775,259137.66,173850.64,0.13821195466653888
D06C9954,Tech 289,RJECBBQ4865J3872,ECBBQ4865J,2021-05-03,"356 Main St, Ahmedabad",Kolkata,RJ,Pharma,100000.0,0,0,0,142304.1,7.0,20329.157142857144,7732.759174011379,16036.16,17435.649999999998,62068.1,3.0,20689.366666666665,2605.0403471987393,5247.88,8660.43,10.0,204372.2,20437.22,21284.04,26096.079999999998,0.10414351854117145
D06C8358,Acme 290,GJWQMEF2905Z5362,WQMEF2905Z,2021-08-16,"291 Ring Rd, Kolkata",Bengaluru,GJ,Pharma,301776.37,0,0,0,46265.12,2.0,23132.56,6390.095697311582,7960.09,6330.98,30713.13,2.0,15356.565,12859.832831388207,2896.16,4607.42,4.0,76978.25,19244.5625,10856.25,10938.4,0.1410300961635267
D06C9553,Star 291,TNCALMP3929G7741,CALMP3929G,2022-12-23,"773 MG Road, Kolkata",Delhi,TN,Energy,290208.29,0,0,0,326971.81,8.0,40871.47625,29145.86305846065,38271.72,45679.72,1529101.2,18.0,84950.06666666667,192816.66981179774,150106.91,209752.42,26.0,1856073.01,71387.42346153846,188378.63,255432.14,0.10149311421752746
D06C8623,Star 292,TSAMIVQ7235Y9592,AMIVQ7235Y,2023-05-13,"987 Industrial Area, Jaipur",Mumbai,TS,Energy,184788.02,0,1,1,1922922.4100000001,4.0,480730.60250000004,103490.91289807281,217724.11,143204.1,97769.37999999999,4.0,24442.344999999998,26201.26815492016,7417.139999999999,13337.85,8.0,2020691.79,252586.47375,225141.25,156541.95,0.11141790703271971
D06C7076,Tech 293,TSUSVVK1752B5983,USVVK1752B,2018-12-13,"476 Station Rd, Mumbai",Bengaluru,TS,Textiles,166457.4,1,0,1,1423989.21,3.0,474663.07,100574.92559160906,167285.79,171169.03,165368.35,3.0,55122.78333333333,34478.67181249929,16994.0,23433.379999999997,6.0,1589357.56,264892.9266666667,184279.79,194602.41,0.11594608704664293
D06C6831,Star 294,DLBJQGW0762O5074,BJQGW0762O,2018-05-22,"899 Outer Ring, Pune",Mumbai,DL,Energy,179029.3,0,0,0,106065.58,6.0,17677.596666666668,18794.114970558912,9554.609999999999,10462.56,1396548.47,8.0,174568.55875,292874.0206128093,203023.28,219185.7,14.0,1502614.05,107329.575,212577.88999999998,229648.26,0.1414720499918126
D06C5748,Prime 295,TNKGRFO4383E7466,KGRFO4383E,2021-09-29,"781 Outer Ring, Bengaluru",Chennai,TN,Automotive,710701.35,0,0,0,121857.07,5.0,24371.414,7239.831267877035,10666.06,10518.68,88618.16,5.0,17723.632,863.5085228126017,9206.43,11969.7,10.0,210475.23,21047.523,19872.489999999998,22488.38,0.0944172385510637
D06C8779,Tech 296,MHKBNZG4837H3243,KBNZG4837H,2021-02-10,"917 Industrial Area, Mumbai",Chennai,MH,Manufacturing,154569.79,0,0,0,57294.37,4.0,14323.5925,8506.085241917008,7990.16,8037.86,19308.1,1.0,19308.1,0.0,2419.75,2068.11,5.0,76602.47,15320.494,10409.91,10105.97,0.13589522635497261
D06C6860,Star 297,RJCININ7503Q1920,CININ7503Q,2019-06-12,"814 Main St, Chennai",Hyderabad,RJ,Food & Bev,195635.6,0,0,0,220404.52,2.0,110202.26,150592.82817414711,32673.31,35348.9,190551.95,3.0,63517.31666666667,79679.24407590872,20919.93,19910.57,5.0,410956.47,82191.294,53593.240000000005,55259.47,0.1304109897576257
D06C5301,Prime 298,DLCRKWF0397D1714,CRKWF0397D,2018-03-05,"834 Ring Rd, Mumbai",Mumbai,DL,Retail,301602.04,1,0,1,3301125.47,8.0,412640.68375,164532.27598083674,365208.36,320802.55,90806.73,6.0,15134.455,7630.48401114831,11467.8,10645.4,14.0,3391932.2,242280.87142857144,376676.16,331447.95,0.11105061592917452
D06C8746,Prime 299,DLIYIGG0509R1874,IYIGG0509R,2023-01-16,"838 Industrial Area, Chennai",Pune,DL,Food & Bev,213115.87,0,0,0,160801.49,5.0,32160.298,9469.033726738964,19405.28,20815.32,149138.0,4.0,37284.5,28847.728080738005,21084.899999999998,18517.95,9.0,309939.49,34437.72111111111,40490.17999999999,39333.270000000004,0.1306389837577651
D06C9165,Global 300,GJBVSNW0087M9254,BVSNW0087M,2020-06-01,"299 Market Rd, Pune",Hyderabad,GJ,Pharma,416287.82,1,0,1,1329989.4700000002,2.0,664994.7350000001,158254.83219411797,184069.02,140206.62,76654.98999999999,4.0,19163.747499999998,13016.183475021586,6894.36,6570.280000000001,6.0,1406644.4600000002,234440.74333333338,190963.37999999998,146776.9,0.13575810052243048
D06C5085,Acme 301,TSKQVJE2527O7392,KQVJE2527O,2019-02-12,"536 Main St, Kolkata",Chennai,TS,Food & Bev,100000.0,0,0,0,131400.14,5.0,26280.028000000002,22855.27208836552,15839.43,11012.689999999999,127922.57,5.0,25584.514000000003,18125.44832255826,18682.58,12466.14,10.0,259322.71000000002,25932.271,34522.01,23478.829999999998,0.13312374377084057
D06C3214,Prime 302,TNKLWNY4429F9097,KLWNY4429F,2020-10-29,"506 Main St, Mumbai",Chennai,TN,Construction,186212.55,0,0,0,97231.97,3.0,32410.656666666666,6490.765657157355,9865.23,8206.71,510169.26,4.0,127542.315,170939.81873943677,48858.39,73338.65,7.0,607401.23,86771.60428571429,58723.619999999995,81545.35999999999,0.09668011373635182
D06C5959,Acme 303,TSCTGEZ5267J5576,CTGEZ5267J,2018-08-19,"141 Outer Ring, Bengaluru",Chennai,TS,Energy,179659.58,0,0,0,342881.7,10.0,34288.17,29547.703406824476,42098.86,34163.03,490123.67,9.0,54458.18555555555,89101.42622481205,60133.07,64636.880000000005,19.0,833005.37,43842.38789473684,102231.93,98799.91,0.1227266157960062
